Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'030487060',103,  ,KG,0,595061,598768,0,36698,41646,0,42758,43497,0,22800,20651,0,35432,39787,0,82303,81343,0,80619,81065,0,66212,59399,0,83508,83655,0,37404,42638,0,44257,39155,0,39470,45243,0,23600,20689
2,2025,'030487060',105,  ,KG,0,7886538,7220467,0,464971,416275,0,393102,368705,0,544512,508483,0,622418,564459,0,739523,644508,0,659148,569231,0,595486,544323,0,442497,403256,0,1012559,943328,0,993973,915415,0,593125,554539,0,825224,787945
2,2025,'030487060',106,  ,KG,0,333055,355027,0,0,0,0,23500,24174,0,20100,20635,0,54630,62036,0,23500,24708,0,29700,29200,0,0,0,0,38550,35969,0,42325,45595,0,47000,50097,0,14000,15653,0,39750,46960
2,2025,'030487060',110,  ,KG,0,1640,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,1211,0,0,0,0,0,0,0,0,0
2,2025,'030487060',118,  ,KG,0,3000,1542,0,0,0,0,0,0,0,0,0,0,1725,986,0,375,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,352
2,2025,'030487090',117,  ,KG,0,20728,15892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20728,15892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030488000',110,  ,KG,0,13500,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489100',103,  ,KG,0,1823590,1470761,0,163117,144971,0,105874,90351,0,116671,96523,0,158385,124667,0,118877,88452,0,195589,138447,0,156217,126656,0,100167,74574,0,141376,113432,0,189863,153338,0,152449,129199,0,225005,190151
2,2025,'030489100',105,  ,KG,0,5004358,3698863,0,271315,209760,0,131069,117591,0,333535,240440,0,365472,260515,0,478289,330602,0,647793,450583,0,658040,470197,0,466667,348126,0,520379,369508,0,291888,226869,0,469447,364655,0,370464,310017
2,2025,'030489100',106,  ,KG,0,610,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,367,0,0,0,0,0,0
2,2025,'030489100',110,  ,KG,0,465787,499801,0,0,0,0,7000,7196,0,84006,76738,0,43860,42516,0,29251,33575,0,29226,34664,0,88371,85582,0,28399,33794,0,32222,48653,0,57437,58733,0,15348,24648,0,50667,53702
2,2025,'030489100',111,  ,KG,0,21307,33134,0,0,0,0,0,0,0,0,0,0,9988,12033,0,1522,2852,0,3090,5746,0,4995,9305,0,1712,3198,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489100',201,  ,KG,0,2432926,2248675,0,224397,198944,0,131628,120679,0,180697,157618,0,304450,269910,0,273291,252319,0,160517,151209,0,281468,249028,0,157896,150559,0,203878,193182,0,170973,166032,0,205361,201268,0,138370,137927
2,2025,'030489100',202,  ,KG,0,28969895,27097263,0,3377212,2981021,0,2018875,1843917,0,2867283,2548128,0,2965215,2705735,0,2658229,2419851,0,2759182,2538315,0,2305426,2188815,0,1885145,1813651,0,2062127,1973677,0,2629503,2559739,0,1730152,1708099,0,1711546,1816315
2,2025,'030489100',204,  ,KG,0,37245,30593,0,0,0,0,0,0,0,0,0,0,36119,29139,0,0,0,0,0,0,0,0,0,0,960,954,0,0,0,0,0,0,0,166,500,0,0,0
2,2025,'030489100',205,  ,KG,0,7224061,6851143,0,743910,612298,0,296536,253006,0,346714,302907,0,367269,325691,0,477719,433019,0,784308,734187,0,774837,728615,0,604929,597754,0,751466,741724,0,699934,696118,0,643387,651894,0,733052,773930
2,2025,'030489100',206,  ,KG,0,1215039,1175295,0,107773,96484,0,36459,25711,0,62660,60246,0,127292,126248,0,100578,97406,0,80176,84573,0,46352,50523,0,69094,72367,0,121878,107476,0,66137,62967,0,51263,52306,0,345377,338988
2,2025,'030489100',207,  ,KG,0,384375,340760,0,0,0,0,0,0,0,0,0,0,30514,29904,0,59935,49701,0,29416,24715,0,77812,64221,0,53544,50614,0,35640,28617,0,19737,20968,0,30276,25425,0,47501,46595
2,2025,'030489100',210,  ,KG,0,230569,233737,0,0,0,0,0,0,0,0,0,0,16520,15877,0,9876,10063,0,520,511,0,37785,38868,0,18058,18856,0,35448,36428,0,41722,41856,0,51240,51982,0,19400,19296
2,2025,'030489100',213,  ,KG,0,26743,26151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22910,22233,0,2893,3049,0,0,0,0,0,0,0,0,0,0,940,869,0,0,0
2,2025,'030489100',218,  ,KG,0,6608,5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,242,0,6286,5060,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489100',249,  ,KG,0,1638754,1580584,0,30042,26551,0,48595,47595,0,97199,87157,0,58170,48675,0,314906,290254,0,103323,101947,0,214702,209497,0,152061,152096,0,173862,171290,0,131970,133651,0,209626,209212,0,104298,102659
2,2025,'030489100',301,  ,KG,0,330809,270316,0,42557,30478,0,7226,6159,0,3934,3173,0,51182,45240,0,33184,23838,0,45213,36941,0,75672,63525,0,29327,22337,0,29964,25157,0,4000,4387,0,8050,8485,0,500,596
2,2025,'030489100',304,  ,KG,0,17128,30419,0,0,0,0,0,0,0,2000,854,0,0,0,0,0,0,0,0,0,0,15128,29565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489100',409,  ,KG,0,2936224,2215326,0,240696,179736,0,122511,88920,0,120975,90330,0,248810,177816,0,201432,145554,0,172835,127922,0,272627,195772,0,244813,177835,0,347002,268456,0,327982,254770,0,293885,238182,0,342656,270033
2,2025,'030489100',606,  ,KG,0,2765141,2252927,0,265758,224575,0,123653,100937,0,327417,260656,0,266316,211574,0,238807,191717,0,267485,215552,0,219178,183872,0,228223,190341,0,236346,194271,0,227670,176122,0,148058,123867,0,216230,179443
2,2025,'030489210',105,  ,KG,0,72094,58412,0,0,0,0,0,0,0,3420,3637,0,1710,1829,0,12948,12115,0,6384,6845,0,19450,13197,0,0,0,0,0,0,0,0,0,0,0,0,0,28182,20789
2,2025,'030489210',106,  ,KG,0,5090,8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3417,0,0,0,0,0,0,0,0,0,0,3090,5276,0,0,0,0,0,0
2,2025,'030489210',118,  ,KG,0,812326,797246,0,44845,44446,0,44019,44262,0,50786,50225,0,94321,91893,0,51163,50608,0,55492,55273,0,111056,108640,0,21883,22353,0,79041,73423,0,98642,98748,0,81539,80587,0,79539,76788
2,2025,'030489290',103,  ,KG,0,4537845,4844345,0,484554,560229,0,199762,222931,0,245647,249249,0,559213,610752,0,516260,614248,0,306661,298879,0,391277,375201,0,265628,265307,0,305531,292315,0,371909,373877,0,376209,378507,0,515194,602850
2,2025,'030489290',105,  ,KG,0,7662130,7288428,0,823635,825789,0,362485,393675,0,570410,547551,0,885104,803100,0,642191,563536,0,637571,587605,0,693392,629106,0,606077,542062,0,493604,516523,0,672473,650676,0,528389,495784,0,746799,733021
2,2025,'030489290',106,  ,KG,0,107583,170384,0,0,0,0,2719,7747,0,17860,23830,0,19370,23649,0,0,0,0,6680,14773,0,0,0,0,20040,40886,0,7500,15831,0,23200,26263,0,7070,12367,0,3144,5038
2,2025,'030489290',110,  ,KG,0,1293080,1190636,0,81576,73867,0,58144,52382,0,89687,74412,0,145184,128558,0,150373,127207,0,122390,116522,0,135175,114453,0,99097,106346,0,101351,107592,0,109044,119442,0,65737,54129,0,135322,115726
2,2025,'030489290',111,  ,KG,0,387116,307175,0,14604,11934,0,43922,35247,0,51670,33405,0,38060,25787,0,30482,29311,0,15543,15946,0,36576,28311,0,23506,19195,0,24821,17559,0,48646,41165,0,7794,10791,0,51492,38524
2,2025,'030489290',113,  ,KG,0,20045,8959,0,8960,4621,0,0,0,0,11085,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',117,  ,KG,0,3599,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,5046,0,0,0,0,0,0,0,0,0
2,2025,'030489290',118,  ,KG,0,118689,140905,0,0,0,0,22422,30615,0,7550,7394,0,9830,10775,0,12890,14027,0,9650,11237,0,3000,4332,0,19920,26814,0,11440,11270,0,4070,4746,0,12810,14089,0,5107,5606
2,2025,'030489290',122,  ,KG,0,4559,6239,0,0,0,0,2016,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,1399,0,1531,2149
2,2025,'030489290',123,  ,KG,0,31690,37607,0,0,0,0,0,0,0,4840,6033,0,0,0,0,9000,10051,0,8750,10680,0,0,0,0,0,0,0,9100,10843,0,0,0,0,0,0,0,0,0
2,2025,'030489290',127,  ,KG,0,300,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,257
2,2025,'030489290',141,  ,KG,0,14796,30910,0,0,0,0,9180,19142,0,5616,11768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',149,  ,KG,0,10000,10625,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',201,  ,KG,0,114049,169425,0,16456,22884,0,5193,10503,0,8287,10929,0,10000,16515,0,16358,21323,0,5918,8744,0,10737,18972,0,1288,1398,0,6200,7553,0,9771,13947,0,9301,13725,0,14540,22932
2,2025,'030489290',202,  ,KG,0,3490128,2912529,0,371410,309960,0,159711,129934,0,260557,207067,0,236625,192385,0,358401,285238,0,463407,364912,0,254654,201630,0,332322,282286,0,269487,227912,0,342893,304210,0,159029,146273,0,281632,260722
2,2025,'030489290',206,  ,KG,0,21300,41801,0,0,0,0,0,0,0,4280,8520,0,0,0,0,4260,8085,0,0,0,0,4280,8318,0,0,0,0,4240,8295,0,0,0,0,4240,8583,0,0,0
2,2025,'030489290',213,  ,KG,0,28175,32420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16680,19170,0,2005,2216,0,8290,9946,0,1200,1088
2,2025,'030489290',217,  ,KG,0,54391,63062,0,3064,3845,0,0,0,0,13479,13757,0,6773,8290,0,8532,10338,0,7343,8343,0,3924,5432,0,0,0,0,5556,6580,0,4280,4568,0,0,0,0,1440,1909
2,2025,'030489290',224,  ,KG,0,96552,79930,0,360,260,0,1440,1222,0,0,0,0,720,511,0,300,702,0,3000,2396,0,936,748,0,3780,2730,0,6204,6754,0,40000,29438,0,31620,25626,0,8192,9543
2,2025,'030489290',301,  ,KG,0,77920,82126,0,7863,8677,0,9552,10475,0,6325,6551,0,13922,14328,0,0,0,0,3572,3996,0,2694,2554,0,1378,1312,0,4010,4611,0,10116,9745,0,13033,14122,0,5455,5755
2,2025,'030489290',302,  ,KG,0,16620,12774,0,0,0,0,0,0,0,0,0,0,0,0,0,16620,12774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',304,  ,KG,0,15966775,13803416,0,1645620,1405876,0,886913,771655,0,1410601,1212208,0,1487639,1231715,0,1181603,959349,0,1160739,952917,0,1521208,1277278,0,1082649,934809,0,1339057,1189258,0,1562824,1380423,0,1415318,1296476,0,1272604,1191452
2,2025,'030489290',305,  ,KG,0,141833,135580,0,8826,8723,0,6462,6979,0,9814,9351,0,14052,12838,0,20982,19640,0,4276,3876,0,14740,14069,0,9100,8746,0,15751,15364,0,10308,9778,0,2934,2634,0,24588,23582
2,2025,'030489290',412,  ,KG,0,1610,1733,0,0,0,0,1610,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',501,  ,KG,0,21481,30434,0,2990,4168,0,3260,4567,0,0,0,0,0,0,0,6230,8497,0,6338,9208,0,0,0,0,2663,3994,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',540,  ,KG,0,54120,64210,0,14227,17070,0,1746,2874,0,3035,3838,0,11511,12646,0,12398,14324,0,7012,7957,0,4191,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',547,  ,KG,0,3530,5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030489290',550,  ,KG,0,9422,10382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,4567,0,0,0,0,2873,3191,0,2243,2624
2,2025,'030489290',551,  ,KG,0,115542,124035,0,16800,16727,0,11748,11699,0,3778,3813,0,2904,3182,0,21472,20265,0,4758,5177,0,13208,13485,0,6018,8420,0,11187,12264,0,10853,15246,0,5334,5695,0,7482,8062
2,2025,'030489290',601,  ,KG,0,5732,21049,0,0,0,0,0,0,0,0,0,0,1060,3701,0,0,0,0,1202,4369,0,1350,4991,0,1540,5766,0,0,0,0,580,2222,0,0,0,0,0,0
2,2025,'030489290',606,  ,KG,0,2073460,2065161,0,167316,184875,0,95679,116795,0,130487,139226,0,191638,207026,0,126818,114976,0,192136,180808,0,167581,164309,0,175604,163551,0,224174,202131,0,247220,217868,0,161733,162658,0,193074,210938
2,2025,'030489290',607,  ,KG,0,414645,829570,0,30559,74997,0,53957,106179,0,39648,77383,0,23783,47206,0,59502,107244,0,23901,40280,0,40403,87580,0,10811,18354,0,20657,37572,0,24879,52276,0,21768,45046,0,64777,135453
2,2025,'030491000',106,  ,KG,0,2011,10683,0,0,0,0,0,0,0,0,0,0,2011,10683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030491000',118,  ,KG,0,1800,2137,0,0,0,0,0,0,0,0,0,0,1025,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,775,913,0,0,0,0,0,0,0,0,0
2,2025,'030491000',218,  ,KG,0,7160,6850,0,7160,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030492000',537,  ,KG,0,6672,5065,0,6672,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030492000',601,  ,KG,0,4064,3256,0,1199,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,460,0,0,0,0,0,0,0,2278,1847,0,0,0,0,0,0
2,2025,'030493000',105,  ,KG,0,5218,9226,0,0,0,0,0,0,0,500,1257,0,0,0,0,150,336,0,1985,3682,0,400,880,0,503,885,0,0,0,0,0,0,0,0,0,0,1680,2186
2,2025,'030493000',110,  ,KG,0,87609,41126,0,0,0,0,4904,2373,0,5200,2168,0,504,264,0,1260,631,0,4362,1958,0,33698,16227,0,0,0,0,0,0,0,10500,4224,0,25881,11836,0,1300,1445
2,2025,'030494010',224,  ,KG,0,24606760,9117164,0,1393200,427300,0,1251300,401933,0,1880560,652374,0,2886260,1012501,0,1845000,666764,0,2972020,1152364,0,2465860,955486,0,1483160,552541,0,1661280,601598,0,2836820,1185763,0,2047400,763473,0,1883900,745067
2,2025,'030494010',304,  ,KG,0,78197656,32956040,0,4263020,1602036,0,3040200,1119123,0,3649659,1432958,0,9838040,4206653,0,10017720,4148672,0,7524600,3203794,0,4037760,1740000,0,3815360,1579576,0,7001190,2824673,0,11279022,4913190,0,7086586,3139008,0,6644499,3046357
2,2025,'030494090',224,  ,KG,0,48500,29674,0,0,0,0,0,0,0,24250,13977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24250,15697,0,0,0,0,0,0,0,0,0
2,2025,'030494090',304,  ,KG,0,64699,22352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22045,7335,0,0,0,0,0,0,0,0,0,0,42654,15017
2,2025,'030495110',304,  ,KG,0,711500,267244,0,43200,16815,0,110400,35167,0,132000,42966,0,44900,12216,0,75480,28977,0,0,0,0,82800,41416,0,88200,32725,0,113400,47872,0,0,0,0,0,0,0,21120,9090
2,2025,'030495200',223,  ,KG,0,497440,234154,0,0,0,0,0,0,0,24000,10751,0,0,0,0,137440,63498,0,120000,54382,0,144000,71106,0,48000,24489,0,24000,9928,0,0,0,0,0,0,0,0,0
2,2025,'030495200',409,  ,KG,0,384660,219253,0,384660,219253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030495200',413,  ,KG,0,5827470,2698733,0,961520,441743,0,0,0,0,1705860,779907,0,879510,398858,0,771380,334222,0,0,0,0,711360,331649,0,291600,151344,0,145800,74860,0,360440,186150,0,0,0,0,0,0
2,2025,'030495200',606,  ,KG,0,126960,67865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126960,67865,0,0,0
2,2025,'030499110',202,  ,KG,0,13919,14243,0,0,0,0,11819,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,840,3501,0,840,3650,0,420,1830,0,0,0,0,0,0,0,0,0
2,2025,'030499110',224,  ,KG,0,24502,7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24502,7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499120',103,  ,KG,0,37178,38965,0,1142,1590,0,768,1055,0,1200,1605,0,1200,1567,0,13394,10217,0,1344,1767,0,7522,6673,0,4062,5556,0,3762,5120,0,960,1297,0,864,1183,0,960,1335
2,2025,'030499120',105,  ,KG,0,399455,285969,0,68760,32195,0,10812,7337,0,12910,6338,0,17681,15400,0,23370,17814,0,41626,31349,0,70872,34813,0,23649,23706,0,36388,47962,0,53822,36046,0,11745,10139,0,27820,22870
2,2025,'030499120',106,  ,KG,0,10170,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10170,6044,0,0,0,0,0,0
2,2025,'030499120',110,  ,KG,0,30966,27719,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,5183,0,0,0,0,7788,6671,0,612,216,0,0,0,0,4251,2943,0,0,0,0,13930,12706
2,2025,'030499120',113,  ,KG,0,32000,8592,0,9000,2358,0,15000,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,1926,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499120',123,  ,KG,0,860,235,0,0,0,0,860,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499120',202,  ,KG,0,63170,38458,0,9100,5474,0,4200,2674,0,2268,1391,0,7330,4455,0,3540,2087,0,3780,2239,0,7860,4688,0,1980,1211,0,8160,4948,0,4800,2900,0,8220,5158,0,1932,1233
2,2025,'030499120',205,  ,KG,0,364258,357435,0,43661,45940,0,36911,31693,0,25743,25007,0,56879,58139,0,33639,31357,0,18870,18575,0,32907,31468,0,19111,18835,0,38454,38022,0,19269,19417,0,18909,19419,0,19905,19563
2,2025,'030499120',207,  ,KG,0,171108,171893,0,0,0,0,0,0,0,0,0,0,4550,3602,0,12051,12144,0,0,0,0,45047,46776,0,20423,21325,0,20932,21267,0,20725,19202,0,36604,36639,0,10776,10938
2,2025,'030499120',407,  ,KG,0,336000,82173,0,72000,16500,0,72000,16169,0,24000,5277,0,24000,6434,0,48000,12368,0,0,0,0,24000,6289,0,72000,19136,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499910',103,  ,KG,0,7274,7704,0,0,0,0,3400,3605,0,0,0,0,2111,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,823,0,943,1060
2,2025,'030499910',105,  ,KG,0,368700,205466,0,25000,11139,0,0,0,0,25000,13334,0,156000,96482,0,8000,5203,0,47640,24331,0,37060,19679,0,25000,11126,0,0,0,0,10000,5375,0,35000,18797,0,0,0
2,2025,'030499910',110,  ,KG,0,355076,135782,0,43130,17483,0,15000,5393,0,9366,5850,0,39000,15480,0,12660,4441,0,18000,5884,0,60000,22721,0,39920,13792,0,0,0,0,0,0,0,57000,22825,0,61000,21913
2,2025,'030499910',111,  ,KG,0,40620,29590,0,20980,12610,0,1940,2171,0,0,0,0,5460,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7240,5991,0,5000,5630,0,0,0
2,2025,'030499910',122,  ,KG,0,15160,6319,0,15160,6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499930',201,  ,KG,0,26046,18479,0,4992,2984,0,0,0,0,432,259,0,0,0,0,6496,3829,0,880,492,0,0,0,0,2000,985,0,6798,5114,0,2400,2771,0,0,0,0,2048,2045
2,2025,'030499930',202,  ,KG,0,185676,97382,0,23020,10727,0,0,0,0,1968,1309,0,16040,6912,0,18852,10584,0,31944,16464,0,26860,11960,0,8900,5517,0,31620,17123,0,5860,3216,0,16460,10765,0,4152,2805
2,2025,'030499930',224,  ,KG,0,2700,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,1125,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499991',103,  ,KG,0,586,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,2356
2,2025,'030499991',210,  ,KG,0,20775,25161,0,831,732,0,8111,11608,0,0,0,0,6370,6930,0,5463,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499991',217,  ,KG,0,3153,8744,0,0,0,0,0,0,0,0,0,0,1648,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,4373
2,2025,'030499991',218,  ,KG,0,16851,25092,0,3347,5293,0,716,502,0,5404,4975,0,2530,3329,0,1694,1477,0,0,0,0,0,0,0,1872,5822,0,1288,3694,0,0,0,0,0,0,0,0,0
2,2025,'030499991',220,  ,KG,0,22961,26159,0,5791,5130,0,9415,12948,0,0,0,0,7755,8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499991',221,  ,KG,0,49046,126594,0,22911,59147,0,14356,34354,0,2695,7105,0,236,668,0,472,1245,0,0,0,0,2772,7337,0,711,1950,0,732,2058,0,0,0,0,0,0,0,4161,12730
2,2025,'030499991',229,  ,KG,0,1721,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499991',234,  ,KG,0,73971,124666,0,3010,6062,0,0,0,0,0,0,0,28881,53939,0,23136,30193,0,12754,23009,0,0,0,0,0,0,0,2130,3281,0,0,0,0,0,0,0,4060,8182
2,2025,'030499991',241,  ,KG,0,31755,61986,0,0,0,0,0,0,0,0,0,0,9562,11298,0,14319,32223,0,1627,3807,0,4366,10120,0,0,0,0,0,0,0,1881,4538,0,0,0,0,0,0
2,2025,'030499991',501,  ,KG,0,56900,73226,0,7785,8064,0,6758,7487,0,0,0,0,6005,7736,0,10811,14295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6866,8376,0,18675,27268
2,2025,'030499991',504,  ,KG,0,15748,41556,0,2064,5275,0,3040,7788,0,2823,7686,0,2019,5119,0,0,0,0,1153,2964,0,3053,7724,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,5000
2,2025,'030499991',505,  ,KG,0,1979,5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,4888,0,0,0,0,0,0,0,128,298,0,0,0,0,0,0
2,2025,'030499993',110,  ,KG,0,2817260,1099874,0,163880,66062,0,154700,61526,0,128400,46782,0,188020,70854,0,266620,99026,0,252000,93982,0,209340,81592,0,318260,125406,0,173000,67695,0,304000,116906,0,323880,133968,0,335160,136075
2,2025,'030499993',111,  ,KG,0,5228185,2464135,0,627800,286649,0,470700,215067,0,498400,219899,0,428260,199968,0,490960,225007,0,308600,141886,0,408100,192446,0,285625,133685,0,332640,158543,0,532640,258774,0,336140,172283,0,508320,259928
2,2025,'030499993',113,  ,KG,0,24000,11176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,11176,0,0,0
2,2025,'030499993',118,  ,KG,0,330260,140084,0,48000,19123,0,27060,14090,0,24000,8166,0,87000,35888,0,0,0,0,0,0,0,39200,16181,0,24000,10110,0,19000,7589,0,8000,3053,0,5000,2547,0,49000,23337
2,2025,'030499993',122,  ,KG,0,245140,94533,0,0,0,0,0,0,0,38000,14296,0,57000,20933,0,38000,13849,0,0,0,0,0,0,0,0,0,0,38000,14992,0,17140,6901,0,19000,7767,0,38000,15795
2,2025,'030499993',123,  ,KG,0,2782620,1229355,0,164900,64109,0,225000,91365,0,299240,138178,0,464500,209333,0,239400,104417,0,19000,7800,0,281300,119668,0,25000,9253,0,25000,11786,0,150000,70134,0,299680,136756,0,589600,266556
2,2025,'030499993',124,  ,KG,0,1135540,446732,0,0,0,0,120000,48818,0,168000,68620,0,192000,77939,0,120000,47297,0,163000,61939,0,72000,27930,0,21500,5598,0,0,0,0,207040,82846,0,48000,18201,0,24000,7544
2,2025,'030499999',103,  ,KG,0,1173250,1757947,0,119651,178786,0,29892,46786,0,90612,127664,0,92804,158656,0,80676,120876,0,62756,87153,0,182007,260201,0,106481,148519,0,110641,164234,0,116317,162259,0,69978,138643,0,111435,164170
2,2025,'030499999',105,  ,KG,0,17712072,6147207,0,1933492,671327,0,610870,250821,0,1699415,593572,0,1291324,485681,0,1501056,535191,0,1638028,581644,0,1486139,512072,0,1384909,474689,0,1394048,441621,0,1188441,400849,0,1850216,578223,0,1734134,621517
2,2025,'030499999',106,  ,KG,0,1897,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,235,0,0,0,0,0,0,0,0,0,0,77,253,0,0,0,0,0,0
2,2025,'030499999',110,  ,KG,0,14326423,7314602,0,1489957,698270,0,881657,425770,0,633275,389001,0,1646935,869210,0,874505,496894,0,1226345,678937,0,1046697,564521,0,1001434,574020,0,1093594,574741,0,1333883,684218,0,1468029,648111,0,1630112,710909
2,2025,'030499999',111,  ,KG,0,7049396,3995334,0,666326,354328,0,471177,277449,0,699484,386723,0,643673,327866,0,496889,277643,0,574854,329714,0,562233,293204,0,416382,216620,0,672890,371235,0,691917,418770,0,635561,410916,0,518010,330866
